,Word,Frequency
1385,笨牛,1.22
1386,户口卡,1.22
1387,我见,1.22
1388,女主内,1.22
1389,专拿,1.22
1390,质量,1.21
1391,脾气,1.21
1392,罪过,1.21
1393,搞笑,1.21
1394,广播,1.21
1395,陈小春,1.2
1396,流泪,1.2
1397,悲哀,1.2
1398,婆媳关系,1.2
1399,城八区,1.2
1400,千辛万苦,1.2
1401,阿甘正传,1.19
1402,贷款,1.19
1403,蛋挞,1.19
1404,粗线条,1.19
1405,看不懂,1.19
1406,深刻,1.19
1407,摘到,1.19
1408,报考,1.19
1409,悠闲,1.19
1410,恐怖,1.19
1411,怎么样,1.19
1412,干妈,1.19
1413,尊重,1.19
1414,说好,1.18
1415,误会,1.18
1416,线代,1.18
1417,特谈,1.18
1418,拍外景,1.18
1419,怒火,1.18
1420,很窄,1.18
1421,尝试,1.18
1422,到底,1.18
1423,税前,1.17
1424,水煮鱼,1.17
1425,格子,1.17
1426,完美,1.17
1427,子女,1.17
1428,好几万,1.17
1429,奇怪,1.17
1430,取悦,1.17
1431,发过来,1.17
1432,原谅,1.17
1433,俱乐部,1.17
1434,上本,1.17
1435,面子,1.16
1436,该往,1.16
1437,英语水平,1.16
1438,思维,1.16
1439,就象,1.16
1440,小时候,1.16
1441,小施,1.16
1442,孝顺父母,1.16
1443,失去,1.16
1444,复试,1.16
1445,麻烦,1.15
1446,避孕,1.15
1447,软件产品,1.15
1448,转载自,1.15
1449,聊天记录,1.15
1450,方式,1.15
1451,定级,1.15
1452,孙志刚,1.15
1453,大米,1.15
1454,回答,1.15
1455,发指,1.15
1456,冷静,1.15
1457,任何迹象,1.15
1458,个性,1.15
1459,不安,1.15
1460,三位,1.15
1461,长度,1.14
1462,自述,1.14
1463,素圈,1.14
1464,牧羊女,1.14
1465,我错,1.14
1466,忽熱,1.14
1467,好受,1.14
1468,培养感情,1.14
1469,哈哈,1.14
1470,删掉,1.14
1471,下巴,1.14
1472,三个,1.14
1473,趴着,1.13
1474,计较,1.13
1475,落雪,1.13
1476,绿豆汤,1.13
1477,精算师,1.13
1478,相互,1.13
1479,想想,1.13
1480,开映,1.13
1481,变形金刚,1.13
1482,偷偷,1.13
1483,从此以后,1.13
1484,骑车,1.12
1485,非典,1.12
1486,铃木杏,1.12
1487,笔译,1.12
1488,礼貌,1.12
1489,留级,1.12
1490,男演员,1.12
1491,木棉,1.12
1492,数码单反,1.12
1493,姥爷,1.12
1494,古旧,1.12
1495,光良,1.12
1496,等候,1.11
1497,烦恼,1.11
1498,桃爹,1.11
1499,收养,1.11
1500,当然,1.11
1501,归鸿留声,1.11
1502,岔开,1.11
1503,安慰,1.11
1504,学会,1.11
1505,地哭,1.11
1506,吵来吵去,1.11
1507,只要,1.11
1508,养老,1.11
1509,中科院计算所,1.11
1510,个子,1.11
1511,不成,1.11
1512,不太想,1.11
1513,饕餮,1.1
1514,试卷,1.1
1515,英文,1.1
1516,花太少,1.1
1517,符合,1.1
1518,着急,1.1
1519,没刷,1.1
1520,板猪,1.1
1521,无法形容,1.1
1522,放下,1.1
1523,改造,1.1
1524,我姐,1.1
1525,学到,1.1
1526,喷薄,1.1
1527,右手,1.1
1528,厚德载物,1.1
1529,南英,1.1
1530,包办,1.1
1531,助理,1.1
1532,分类,1.1
1533,具体情况,1.1
1534,专科,1.1
1535,三十岁,1.1
1536,题型,1.09
1537,这部,1.09
1538,过低,1.09
1539,讨厌,1.09
1540,苦恋,1.09
1541,结果,1.09
1542,接受,1.09
1543,挺好玩,1.09
1544,挣钱,1.09
1545,打声,1.09
1546,愈佳,1.09
1547,心理,1.09
1548,对待,1.09
1549,婆媳,1.09
1550,太厚道,1.09
1551,嘎嘎,1.09
1552,卷子,1.09
1553,前名,1.09
1554,农村,1.09
1555,伤心,1.09
1556,他拉来,1.09
1557,中爱,1.09
1558,个进,1.09
1559,上交,1.09
1560,一家,1.09
1561,一些,1.09
1562,辛勤努力,1.08
1563,轻风,1.08
1564,爱美丽,1.08
1565,梦想,1.08
1566,校医院,1.08
1567,我会,1.08
1568,家庭暴力,1.08
1569,家庭主妇,1.08
1570,土著,1.08
1571,侍卫,1.08
1572,仰慕,1.08
1573,长辈,1.07
1574,配音,1.07
1575,说话,1.07
1576,肯定,1.07
1577,电力,1.07
1578,汉奸,1.07
1579,弱弱,1.07
1580,应用软件,1.07
1581,娘家,1.07
1582,外国,1.07
1583,塌鼻子,1.07
1584,地位,1.07
1585,司机,1.07
1586,下班,1.07
1587,问候,1.06
1588,西瓜,1.06
1589,蛋蛋,1.06
1590,虚拟,1.06
1591,自习室,1.06
1592,腻歪,1.06
1593,第一个,1.06
1594,电影学,1.06
1595,没事,1.06
1596,孕妇,1.06
1597,垃圾,1.06
1598,千部,1.06
1599,初试,1.06
1600,做点,1.06
1601,作业,1.06
1602,一步,1.06
1603,防人之心,1.05
1604,间接,1.05
1605,长得,1.05
1606,锦涛,1.05
1607,遇人不淑,1.05
1608,通宵,1.05
1609,研一,1.05
1610,生源,1.05
1611,政法,1.05
1612,放手,1.05
1613,拼音,1.05
1614,批评,1.05
1615,引产,1.05
1616,平米,1.05
1617,名称,1.05
1618,可能,1.05
1619,防辐射,1.04
1620,追求,1.04
1621,追到手,1.04
1622,迷茫,1.04
1623,评奖,1.04
1624,记好,1.04
1625,蝴蝶,1.04
1626,虽然,1.04
1627,花园,1.04
1628,破书,1.04
1629,白菜,1.04
1630,爱姿,1.04
1631,晚块,1.04
1632,新鲜感,1.04
1633,换人,1.04
1634,扩展性,1.04
1635,很旺,1.04
1636,外语,1.04
1637,人刚,1.04
1638,中国大使馆,1.04
1639,两人,1.04
1640,追女生,1.03
1641,连影儿,1.03
1642,肚子,1.03
1643,直说,1.03
1644,男同事,1.03
1645,申奥,1.03
1646,满足,1.03
1647,正多,1.03
1648,招人,1.03
1649,夫妻,1.03
1650,太小,1.03
1651,做事,1.03
1652,从来不,1.03
1653,乒乓球,1.03
1654,三代,1.03
1655,镜头,1.02
1656,负责,1.02
1657,衷情,1.02
1658,英雄,1.02
1659,痛苦万分,1.02
1660,押金,1.02
1661,懂得,1.02
1662,异性,1.02
1663,小样儿,1.02
1664,好多,1.02
1665,单间,1.02
1666,单恋,1.02
1667,出生,1.02
1668,全真,1.02
1669,先锋霉素,1.02
1670,交大,1.02
1671,五个,1.02
1672,龙儿,1.01
1673,高性能,1.01
1674,领了,1.01
1675,那就好,1.01
1676,迟早,1.01
1677,科技园,1.01
1678,房租,1.01
1679,当事人,1.01
1680,帮买,1.01
1681,巧克力,1.01
1682,容易,1.01
1683,大学毕业,1.01
1684,喝了酒,1.01
1685,同学聚会,1.01
1686,厨房,1.01
1687,分数,1.01
1688,写清,1.01
1689,先验,1.01
1690,信口胡言,1.01
1691,蝙蝠,1.0
1692,用兵一时,1.0
1693,求人,1.0
1694,民办,1.0
1695,椅子,1.0
1696,暗示,1.0
1697,暖气片,1.0
1698,晚些,1.0
1699,我露,1.0
1700,意思,1.0
1701,平台,1.0
1702,奖学金,1.0
1703,多贵,1.0
1704,商场,1.0
1705,不在乎,1.0
1706,上海财大,1.0
1707,一篇篇,1.0
1708,蹲式,0.99
1709,蛋炒饭,0.99
1710,职责,0.99
1711,管科,0.99
1712,生物系,0.99
1713,消费,0.99
1714,死去活来,0.99
1715,校团委,0.99
1716,斯皮尔,0.99
1717,担心,0.99
1718,执迷不悟,0.99
1719,感怀,0.99
1720,微观,0.99
1721,很恶,0.99
1722,师大,0.99
1723,小女生,0.99
1724,好几年,0.99
1725,五年,0.99
1726,五千个,0.99
1727,马甲,0.98
1728,食堂,0.98
1729,难吃,0.98
1730,设计,0.98
1731,记错,0.98
1732,考分,0.98
1733,科技,0.98
1734,白人,0.98
1735,浅淡,0.98
1736,水瓶,0.98
1737,抗生素,0.98
1738,意见,0.98
1739,基本上,0.98
1740,发脾气,0.98
1741,半夜,0.98
1742,刨坑,0.98
1743,出货量,0.98
1744,中高级,0.98
1745,一金,0.98
1746,一把,0.98
1747,一堆,0.98
1748,项目经理,0.97
1749,虎头,0.97
1750,笔记,0.97
1751,甜蜜,0.97
1752,泥淖,0.97
1753,止不住,0.97
1754,微积分,0.97
1755,女上司,0.97
1756,多少,0.97
1757,南瓜,0.97
1758,刚看,0.97
1759,农历,0.97
1760,体验,0.97
1761,道歉,0.96
1762,距离,0.96
1763,计算机相关,0.96
1764,老年大学,0.96
1765,无痛,0.96
1766,推诚布公,0.96
1767,招呼,0.96
1768,志趣相投,0.96
1769,很爽,0.96
1770,很土,0.96
1771,征字准,0.96
1772,回龙观,0.96
1773,叶贼,0.96
1774,北理,0.96
1775,值得,0.96
1776,会变,0.96
1777,人品,0.96
1778,中关村,0.96
1779,风险投资,0.95
1780,转博,0.95
1781,职业,0.95
1782,笔试,0.95
1783,真心,0.95
1784,相册,0.95
1785,潜力,0.95
1786,温柔,0.95
1787,柳树下,0.95
1788,朱丽,0.95
1789,昨天晚上,0.95
1790,快年,0.95
1791,审美,0.95
1792,周五,0.95
1793,名额,0.95
1794,友爱,0.95
1795,压倒性,0.95
1796,半导体,0.95
1797,动画,0.95
1798,几天,0.95
1799,乱七八糟,0.95
1800,不晚,0.95
1801,首映,0.94
1802,项目组,0.94
1803,随便,0.94
1804,陶治,0.94
1805,院校,0.94
1806,那天,0.94
1807,要说,0.94
1808,舍得,0.94
1809,脱脂,0.94
1810,耽误,0.94
1811,瞧不起,0.94
1812,睡点,0.94
1813,病历,0.94
1814,检查,0.94
1815,教室,0.94
1816,折磨,0.94
1817,我活,0.94
1818,想起,0.94
1819,录取,0.94
1820,哈哈哈哈,0.94
1821,吓跑,0.94
1822,剃光,0.94
1823,一踏,0.94
1824,阿拉巴马,0.93
1825,进来,0.93
1826,路加,0.93
1827,誓言,0.93
1828,脱水,0.93
1829,脑袋,0.93
1830,程序,0.93
1831,洗面奶,0.93
1832,泳裤,0.93
1833,无国界,0.93
1834,文明,0.93
1835,我妹,0.93
1836,心情,0.93
1837,富家女,0.93
1838,奴斯,0.93
1839,天坑,0.93
1840,古装剧,0.93
1841,十号,0.93
1842,北航,0.93
1843,允许,0.93
1844,付钱,0.93
1845,人民币,0.93
1846,了解,0.93
1847,个人,0.93
1848,世界,0.93
1849,隐身,0.92
1850,色狼,0.92
1851,真可怜,0.92
1852,片尾,0.92
1853,清楚,0.92
1854,没试,0.92
1855,毛毛,0.92
1856,样子,0.92
1857,杭州市,0.92
1858,托关系,0.92
1859,恨铁不成钢,0.92
1860,很丑,0.92
1861,建国门,0.92
1862,婚前,0.92
1863,姐弟恋,0.92
1864,外婆,0.92
1865,写给,0.92
1866,体谅,0.92
1867,代理,0.92
1868,不爽,0.92
1869,三站,0.92
1870,香水,0.91
1871,那样,0.91
1872,足够,0.91
1873,粤语,0.91
1874,福建人,0.91
1875,真坏,0.91
1876,直面,0.91
1877,求职,0.91
1878,有妇之夫,0.91
1879,招生简章,0.91
1880,拐棍,0.91
1881,性格开朗,0.91
1882,思修,0.91
1883,平时,0.91
1884,工程硕士,0.91
1885,大头贴,0.91
1886,北楼,0.91
1887,儿后,0.91
1888,付出,0.91
1889,中国人民大学出版社,0.91
1890,饭店,0.9
1891,隐私,0.9
1892,阿汤哥,0.9
1893,软件测试,0.9
1894,轮滑鞋,0.9
1895,身材,0.9
1896,绝情,0.9
1897,特写,0.9
1898,提前退休,0.9
1899,捐衣,0.9
1900,扣住,0.9
1901,房东,0.9
1902,小侄女,0.9
1903,姥姥,0.9
1904,同日生,0.9
1905,同年同月,0.9
1906,发送至,0.9
1907,原文,0.9
1908,制作,0.9
1909,全程,0.9
1910,附属,0.89
1911,行业,0.89
1912,考查,0.89
1913,绝对,0.89
1914,社会,0.89
1915,热烈庆祝,0.89
1916,浙大,0.89
1917,查看,0.89
1918,晚安,0.89
1919,截稿,0.89
1920,思考,0.89
1921,屏幕,0.89
1922,审美观点,0.89
1923,地爱上,0.89
1924,发工资,0.89
1925,厌恶,0.89
1926,出来,0.89
1927,一面,0.89
1928,集中学习,0.88
1929,钻戒,0.88
1930,谈朋友,0.88
1931,谈判,0.88
1932,蝴蝶效应,0.88
1933,线性代数,0.88
1934,玉米棒,0.88
1935,毯子,0.88
1936,或许,0.88
1937,尺度,0.88
1938,多得是,0.88
1939,喜鹊,0.88
1940,哄人,0.88
1941,听歌,0.88
1942,北广,0.88
1943,刚生,0.88
1944,具备,0.88
1945,任性,0.88
1946,为何,0.88
1947,采莲,0.87
1948,要是,0.87
1949,胜出,0.87
1950,竞赛,0.87
1951,真人版,0.87
1952,男孩子,0.87
1953,玩友,0.87
1954,毛概,0.87
1955,早饿,0.87
1956,报复,0.87
1957,愿望,0.87
1958,姑妈,0.87
1959,好人,0.87
1960,基本技能,0.87
1961,地铁票,0.87
1962,回帖,0.87
1963,四通,0.87
1964,善良,0.87
1965,出双入对,0.87
1966,冯某,0.87
1967,内部网,0.87
1968,假如,0.87
1969,东门,0.87
1970,一群,0.87
1971,高考,0.86
1972,闭路,0.86
1973,车技,0.86
1974,跨专业,0.86
1975,请求,0.86
1976,血型,0.86
1977,肖申克,0.86
1978,聊聊天,0.86
1979,纸尿裤,0.86
1980,电脑前,0.86
1981,理应,0.86
1982,期望,0.86
1983,我晕,0.86
1984,学院路,0.86
1985,姑姑,0.86
1986,女方,0.86
1987,大写,0.86
1988,发给,0.86
1989,劳动厅,0.86
1990,书店,0.86
1991,专利,0.86
1992,下课后,0.86
1993,默默,0.85
1994,餐卡,0.85
1995,释怀,0.85
1996,追是,0.85
1997,诚斋,0.85
1998,西红柿,0.85
1999,脏水,0.85
2000,胡氏,0.85
2001,老子,0.85
2002,立斋,0.85
2003,真得,0.85
2004,真受不了,0.85
2005,温度,0.85
2006,温冲,0.85
2007,没谈过,0.85
2008,数学,0.85
2009,惹祸上身,0.85
2010,征一,0.85
2011,布鲁尼,0.85
2012,差不多,0.85
2013,小组,0.85
2014,小朋友,0.85
2015,学生处,0.85
2016,大表哥,0.85
2017,呵护,0.85
2018,入学考试,0.85
2019,便宜,0.85
2020,马策,0.84
2021,香港电影,0.84
2022,酒店,0.84
2023,道德,0.84
2024,认知,0.84
2025,编辑,0.84
2026,笑话,0.84
2027,癌症,0.84
2028,版权,0.84
2029,溜溜,0.84
2030,木讷,0.84
2031,无芳草,0.84
2032,操作系统,0.84
2033,找回,0.84
2034,怪怪的,0.84
2035,害怕,0.84
2036,太多太多,0.84
2037,国企,0.84
2038,啊啊啊,0.84
2039,合同,0.84
2040,剖腹产,0.84
2041,二哥,0.84
2042,习题,0.84
2043,万古,0.84
2044,题目,0.83
2045,衣物,0.83
2046,考勤,0.83
2047,热爱生活,0.83
2048,演演,0.83
2049,滴酒,0.83
2050,清华大学,0.83
2051,深爱,0.83
2052,枕头,0.83
2053,极冷,0.83
2054,朵花,0.83
2055,承担,0.83
2056,托运,0.83
2057,情况,0.83
2058,性格不合,0.83
2059,录入,0.83
2060,年龄段,0.83
2061,好久不见,0.83
2062,女孩儿,0.83
2063,多爱,0.83
2064,多一点点,0.83
2065,吭哧,0.83
2066,古城,0.83
2067,华语,0.83
2068,公共课,0.83
2069,先兆,0.83
2070,假设,0.83
2071,交稿,0.83
2072,不上,0.83
2073,页面,0.82
2074,进去,0.82
2075,转载,0.82
2076,理性,0.82
2077,理工,0.82
2078,来信,0.82
2079,有钱人,0.82
2080,最终,0.82
2081,改正,0.82
2082,搬家,0.82
2083,情节,0.82
2084,忍受,0.82
2085,心理学,0.82
2086,张国荣,0.82
2087,建议,0.82
2088,学步车,0.82
2089,大嘴,0.82
2090,多住,0.82
2091,地铁,0.82
2092,史密,0.82
2093,分离,0.82
2094,兴趣,0.82
2095,光盘,0.82
2096,信号,0.82
2097,住房,0.82
2098,他三叔,0.82
2099,两人份,0.82
2100,不可,0.82
2101,钟点工,0.81
2102,辣椒,0.81
2103,足球,0.81
2104,走路,0.81
2105,责任,0.81
2106,见笑,0.81
2107,裁员,0.81
2108,花瓣,0.81
2109,老总,0.81
2110,看海,0.81
2111,画室,0.81
2112,球员,0.81
2113,爱家,0.81
2114,没钱买,0.81
2115,梦境,0.81
2116,标准,0.81
2117,更丑,0.81
2118,推荐,0.81
2119,挑个,0.81
2120,拿不住,0.81
2121,招募,0.81
2122,想回,0.81
2123,很穷,0.81
2124,形象,0.81
2125,应届生,0.81
2126,客套话,0.81
2127,安利,0.81
2128,天津,0.81
2129,大伟,0.81
2130,国情,0.81
2131,哪部,0.81
2132,之后,0.81
2133,两种,0.81
2134,上海人民出版社,0.81
2135,黛玉道,0.8
2136,阅读文章,0.8
2137,酒吧,0.8
2138,贡上,0.8
2139,解得,0.8
2140,蚊香,0.8
2141,至于,0.8
2142,砍信,0.8
2143,火妈,0.8
2144,活人,0.8
2145,没房,0.8
2146,柏仕德,0.8
2147,杯子,0.8
2148,星座,0.8
2149,时即,0.8
2150,接接,0.8
2151,或者,0.8
2152,愚昧,0.8
2153,情归,0.8
2154,心伤,0.8
2155,国家集训队,0.8
2156,呼啦圈,0.8
2157,吃点,0.8
2158,十九点九,0.8
2159,制冷,0.8
2160,偶会,0.8
2161,于理,0.8
2162,于情,0.8
2163,书读,0.8
2164,之前,0.8
2165,中旬,0.8
2166,韩语,0.79
2167,贝壳,0.79
2168,舅舅,0.79
2169,至少,0.79
2170,胎动,0.79
2171,繁花,0.79
2172,糊涂,0.79
2173,看热闹,0.79
2174,留着,0.79
2175,用聊,0.79
2176,木头,0.79
2177,日语,0.79
2178,拆线,0.79
2179,恩恩,0.79
2180,工具,0.79
2181,小鞋,0.79
2182,到时候,0.79
2183,借口,0.79
2184,伤感,0.79
2185,亚伦,0.79
2186,东东,0.79
2187,一档,0.79
2188,鲁能,0.78
2189,除魔,0.78
2190,速记,0.78
2191,胡敏,0.78
2192,笔直,0.78
2193,竟然,0.78
2194,砧板,0.78
2195,波斯猫,0.78
2196,每排,0.78
2197,死缠,0.78
2198,放着,0.78
2199,搭建,0.78
2200,思博伦,0.78
2201,心理系,0.78
2202,床板,0.78
2203,小张,0.78
2204,对不起,0.78
2205,宏观,0.78
2206,味道不好,0.78
2207,十四岁,0.78
2208,别向,0.78
2209,再象,0.78
2210,内容,0.78
2211,关键,0.78
2212,全心投入,0.78
2213,人会,0.78
2214,领取,0.77
2215,过敏,0.77
2216,迁就,0.77
2217,读个,0.77
2218,艺术片,0.77
2219,相思苦,0.77
2220,清扬,0.77
2221,流利,0.77
2222,汇率,0.77
2223,有车有房,0.77
2224,摧磨,0.77
2225,找工,0.77
2226,成长,0.77
2227,小辫子,0.77
2228,富婆,0.77
2229,女硕士,0.77
2230,名片,0.77
2231,各学,0.77
2232,关机,0.77
2233,保险,0.77
2234,从今天起,0.77
2235,三年级,0.77
2236,长效,0.76
2237,辅导,0.76
2238,赞成,0.76
2239,蝴蝶结,0.76
2240,花生米,0.76
2241,聚聚,0.76
2242,签了,0.76
2243,相片,0.76
2244,狼牙棒,0.76
2245,热水器,0.76
2246,欧迪,0.76
2247,板上,0.76
2248,星爷,0.76
2249,散手,0.76
2250,搓麻,0.76
2251,拿出,0.76
2252,慧根,0.76
2253,延时,0.76
2254,工科,0.76
2255,孔雀,0.76
2256,女子,0.76
2257,多多关照,0.76
2258,回忆,0.76
2259,吓人,0.76
2260,吃苦,0.76
2261,北京移动通信有限责任公司,0.76
2262,前排,0.76
2263,入册,0.76
2264,克拉,0.76
2265,人好,0.76
2266,不到,0.76
2267,三元,0.76
2268,一间,0.76
2269,高等教育出版社,0.75
2270,非我莫属,0.75
2271,闺女,0.75
2272,追上,0.75
2273,辅导班,0.75
2274,让步,0.75
2275,虚假,0.75
2276,虎胆龙威,0.75
2277,英磅,0.75
2278,缺钙,0.75
2279,疯狂,0.75
2280,理由,0.75
2281,有本,0.75
2282,损失,0.75
2283,挨批,0.75
2284,执子之手,0.75
2285,愚忠,0.75
2286,御剑,0.75
2287,封釉,0.75
2288,家里人,0.75
2289,家珍,0.75
2290,天煞孤星,0.75
2291,大声嚷嚷,0.75
2292,双选周,0.75
2293,双选会,0.75
2294,办点,0.75
2295,剃须刀,0.75
2296,凤霞,0.75
2297,其它,0.75
2298,传统,0.75
2299,一元,0.75
2300,随地吐痰,0.74
2301,过分,0.74
2302,车公庄,0.74
2303,记录,0.74
2304,自动化,0.74
2305,纯洁,0.74
2306,约翰,0.74
2307,签订,0.74
2308,甩掉,0.74
2309,桐桐,0.74
2310,栅栏,0.74
2311,有点累,0.74
2312,春游,0.74
2313,旅伴,0.74
2314,打工妹,0.74
2315,打工,0.74
2316,性是,0.74
2317,幼儿园,0.74
2318,平静,0.74
2319,干到,0.74
2320,干个,0.74
2321,岳母,0.74
2322,少年,0.74
2323,它们,0.74
2324,婉兮,0.74
2325,奇兵,0.74
2326,吃香喝辣,0.74
2327,信心,0.74
2328,体育,0.74
2329,人带,0.74
2330,不试,0.74
2331,一会,0.74
2332,骚扰,0.73
2333,长矛,0.73
2334,转正,0.73
2335,跳槽,0.73
2336,超生,0.73
2337,说实话,0.73
2338,说个,0.73
2339,要交,0.73
2340,能长,0.73
2341,胚胎,0.73
2342,美白,0.73
2343,纯纯,0.73
2344,算计,0.73
2345,稀奇,0.73
2346,百合,0.73
2347,浪漫,0.73
2348,民航,0.73
2349,月经,0.73
2350,无线通信,0.73
2351,拜托,0.73
2352,婚纱照,0.73
2353,同等学历,0.73
2354,同济,0.73
2355,台家,0.73
2356,原则,0.73
2357,南开大学,0.73
2358,北外,0.73
2359,勤快,0.73
2360,免费,0.73
2361,住宿费,0.73
2362,什么样,0.73
2363,人太多,0.73
2364,一天,0.73
2365,高级,0.72
2366,骂街,0.72
2367,香闺,0.72
2368,金城,0.72
2369,试婚,0.72
2370,见面礼,0.72
2371,西门,0.72
2372,胡思乱想,0.72
2373,罗帐,0.72
2374,综合排名,0.72
2375,索多玛,0.72
2376,离婚率,0.72
2377,睡着,0.72
2378,白颐路,0.72
2379,白血病,0.72
2380,癞蛤蟆,0.72
2381,浩沙,0.72
2382,水凉,0.72
2383,欧文,0.72
2384,服务,0.72
2385,普通班,0.72
2386,拼出来,0.72
2387,我醒,0.72
2388,我划,0.72
2389,悲伤,0.72
2390,征人同,0.72
2391,平壤,0.72
2392,媒体,0.72
2393,好玩,0.72
2394,太牛,0.72
2395,多累,0.72
2396,土鳖,0.72
2397,同志,0.72
2398,关山万里,0.72
2399,保险经纪,0.72
2400,伤透,0.72
2401,介意,0.72
2402,互殴,0.72
2403,防身术,0.71
2404,迟到,0.71
2405,超级,0.71
2406,蜜桃,0.71
2407,药丸,0.71
2408,笔记本电脑,0.71
2409,积点,0.71
2410,秒钟,0.71
2411,看电视,0.71
2412,百事,0.71
2413,犹豫,0.71
2414,物理系,0.71
2415,火锅,0.71
2416,次品,0.71
2417,有装,0.71
2418,教育部考试中心,0.71
2419,搭讪,0.71
2420,拉特,0.71
2421,报名,0.71
2422,打过,0.71
2423,慢慢来,0.71
2424,惆怅,0.71
2425,情结,0.71
2426,情怀,0.71
2427,应聘者,0.71
2428,左手,0.71
2429,审题,0.71
2430,姚明,0.71
2431,备考,0.71
2432,国语版,0.71
2433,博通,0.71
2434,半年,0.71
2435,勇气,0.71
2436,分特,0.71
2437,俊美,0.71
2438,余念,0.71
2439,两眼发黑,0.71
2440,两分钟,0.71
2441,七八个,0.71
2442,一笔,0.71
2443,隐瞒,0.7
2444,谬赞,0.7
2445,视听,0.7
2446,视力,0.7
2447,耶稣,0.7
2448,纯真,0.7
2449,硬件,0.7
2450,真牛,0.7
2451,相亲,0.7
2452,电子称,0.7
2453,爱好,0.7
2454,消息灵通,0.7
2455,注册,0.7
2456,武汉,0.7
2457,李逍遥,0.7
2458,方向,0.7
2459,打游戏,0.7
2460,情人节,0.7
2461,很累,0.7
2462,很热想,0.7
2463,并且,0.7
2464,客厅,0.7
2465,实力,0.7
2466,守活寡,0.7
2467,坝上,0.7
2468,哈工大,0.7
2469,同感,0.7
2470,只管,0.7
2471,发烧,0.7
2472,发夹,0.7
2473,午饭,0.7
2474,十七号,0.7
2475,军国主义,0.7
2476,全包,0.7
2477,保卫处,0.7
2478,享受,0.7
2479,不期然,0.7
2480,一角,0.7
2481,一段,0.7
2482,露天,0.69
2483,谭艾林,0.69
2484,设计师,0.69
2485,认为,0.69
2486,科力安,0.69
2487,男生女生,0.69
2488,电吹风,0.69
2489,电力企业,0.69
2490,牛人,0.69
2491,版友,0.69
2492,潜力股,0.69
2493,格林,0.69
2494,期末,0.69
2495,普通人,0.69
2496,手写,0.69
2497,引诱,0.69
2498,工厂,0.69
2499,尝尽,0.69
2500,寝室,0.69
2501,北四环,0.69
2502,到手,0.69
2503,初恋女友,0.69
2504,写下,0.69
2505,俺家,0.69
2506,何必,0.69
2507,以好,0.69
2508,青蛙,0.68
2509,陈文登,0.68
2510,附照,0.68
2511,阳光,0.68
2512,长沙,0.68
2513,部门经理,0.68
2514,那根,0.68
2515,这话,0.68
2516,请教,0.68
2517,裤兜,0.68
2518,英语考试,0.68
2519,自行车,0.68
2520,罪恶,0.68
2521,经营,0.68
2522,经痛,0.68
2523,素质,0.68
2524,算是,0.68
2525,积极向上,0.68
2526,硕研,0.68
2527,真相,0.68
2528,相安无事,0.68
2529,生活费,0.68
2530,档数,0.68
2531,晓儿,0.68
2532,掉皮,0.68
2533,挣了钱,0.68
2534,拉面,0.68
2535,手机号,0.68
2536,想象,0.68
2537,弄点,0.68
2538,年代,0.68
2539,家长,0.68
2540,女大十八变,0.68
2541,大岁,0.68
2542,唱歌,0.68
2543,刘德华,0.68
2544,凉席,0.68
2545,会飞,0.68
2546,他时,0.68
2547,不算,0.68
2548,不太懂,0.68
2549,一路上,0.68
2550,一脚,0.68
2551,钱到,0.67
2552,越来越少,0.67
2553,赶上,0.67
2554,表示,0.67
2555,聊长,0.67
2556,考前,0.67
2557,老死不相往来,0.67
2558,纳凉,0.67
2559,立场,0.67
2560,稻草,0.67
2561,电话费,0.67
2562,生物,0.67
2563,理智,0.67
2564,煎饼,0.67
2565,沃顿,0.67
2566,正规,0.67
2567,曲艺,0.67
2568,指点,0.67
2569,影楼,0.67
2570,店名,0.67
2571,帮个,0.67
2572,就业指导,0.67
2573,女强人,0.67
2574,大火,0.67
2575,地址,0.67
2576,咱俩,0.67
2577,名单,0.67
2578,同班,0.67
2579,十一点多,0.67
2580,分手时,0.67
2581,准备考,0.67
2582,先进,0.67
2583,保研,0.67
2584,买菜,0.67
2585,书吧,0.67
2586,临时,0.67
2587,不如意,0.67
2588,万美元,0.67
2589,音频文件,0.66
2590,霍营,0.66
2591,那里,0.66
2592,通讯,0.66
2593,蹦迪,0.66
2594,谈得来,0.66
2595,西格玛,0.66
2596,脱鞋,0.66
2597,肯德基,0.66
2598,聊天室,0.66
2599,知己,0.66
2600,火相,0.66
2601,段落,0.66
2602,檀花,0.66
2603,杜文泽,0.66
2604,打扫,0.66
2605,所谓,0.66
2606,怪不得,0.66
2607,席梦思,0.66
2608,女朋,0.66
2609,女性朋友,0.66
2610,大爷,0.66
2611,地方,0.66
2612,名字,0.66
2613,十四,0.66
2614,公证员,0.66
2615,全宇宙,0.66
2616,优秀,0.66
2617,下车,0.66
2618,一半,0.66
2619,风灯,0.65
2620,钱包,0.65
2621,追人,0.65
2622,进京,0.65
2623,袜子,0.65
2624,表兄弟,0.65
2625,自知之明,0.65
2626,自学,0.65
2627,端饭,0.65
2628,福贵,0.65
2629,混乱,0.65
2630,欢迎,0.65
2631,档次,0.65
2632,柜机,0.65
2633,柔嫩,0.65
2634,有意思,0.65
2635,无以复加,0.65
2636,微笑,0.65
2637,差别,0.65
2638,家族,0.65
2639,好累,0.65
2640,加框,0.65
2641,剪子,0.65
2642,凋落,0.65
2643,再见,0.65
2644,做过,0.65
2645,使用,0.65
2646,两天,0.65
2647,不大着,0.65
