,emailNumber,spam Probability,normal Probability ,judge
2210,2211,871.862433692688,0.0,1
2211,2212,871.862433692688,0.0,1
2212,2213,0.0,0.0,0
2213,2214,459.7459755018941,4.616648027706561,1
2214,2215,871.862433692688,0.0,1
2215,2216,97.83266434504647,2.2587948096489,1
2216,2217,372.8502772945211,4.684785918567042,1
2217,2218,105.99300202227117,4.274723650215618,1
2218,2219,871.862433692688,0.0,1
2219,2220,0.0,0.0,0
2220,2221,0.0,0.0,0
2221,2222,17.80005485735902,0.229913150326816,1
2222,2223,17.80005485735902,0.229913150326816,1
2223,2224,5.756102819623388,0.7509946863398125,1
2224,2225,277.6657152523565,0.8687663759384483,1
2225,2226,265.9772712128671,0.0,1
2226,2227,0.0,0.0,0
2227,2228,33.13297374147499,1.1490821810834089,1
2228,2229,871.862433692688,0.0,1
2229,2230,871.862433692688,0.0,1
2230,2231,871.862433692688,0.0,1
2231,2232,871.862433692688,0.0,1
2232,2233,871.862433692688,0.0,1
2233,2234,871.862433692688,0.0,1
2234,2235,7.713960201920063,0.48322676870187936,1
2235,2236,6.846176407694051,0.69945526328314,1
2236,2237,407.3599021426731,0.09016191466869998,1
2237,2238,56.32556849496476,141.25484986706826,0
2238,2239,31.466302402191797,2.0633271376426996,1
2239,2240,5.54966472037998,0.17917855018264,1
2240,2241,13.209652568032595,1.208121475928291,1
2241,2242,56.32556849496476,141.25484986706826,0
2242,2243,712.5507552510311,0.0,1
2243,2244,712.5507552510311,0.0,1
2244,2245,425.93593808336266,7.456997075279082,1
2245,2246,29.17386199859187,2.956004596820865,1
2246,2247,37.94098629403689,2.0906170503085244,1
2247,2248,31.296887541468138,5.5048972000520795,1
2248,2249,407.3599021426731,0.09016191466869998,1
2249,2250,407.3599021426731,0.09016191466869998,1
2250,2251,599.702510000061,9.682153075443672,1
2251,2252,676.3477047971809,0.6188138722709999,1
2252,2253,676.3477047971809,0.6188138722709999,1
2253,2254,9.286174510657185,0.0,1
2254,2255,581.6246238902105,1.0077689960886,1
2255,2256,7.878115284267392,0.8475090560780516,1
2256,2257,76.88073493212171,1.4923777044291,1
2257,2258,540.4359829989919,1.6741982017330304,1
2258,2259,30.455377389132085,0.6874250374722872,1
2259,2260,540.4359829989919,1.6741982017330304,1
2260,2261,31.466302402191797,2.0633271376426996,1
2261,2262,32.359916579969365,2.0427018681960525,1
2262,2263,78.16340071890895,3.1422083092350603,1
2263,2264,26.967375191914165,31.33440988883077,0
2264,2265,29.33595067763485,0.8758472287538569,1
2265,2266,103.54737730915102,6.473318251488552,1
2266,2267,8.903268376184734,0.0662741218463657,1
2267,2268,17.327252728095484,0.2195872709386446,1
2268,2269,2.635187124344717,0.0,1
2269,2270,61.00554099055515,9.372628523666807,1
2270,2271,629.6040180782614,0.0,1
2271,2272,900.1400791902032,0.848039718233747,1
2272,2273,396.811058159896,7.975438376378194,1
2273,2274,352.87007371733955,0.0,1
2274,2275,105.99300202227117,4.274723650215618,1
2275,2276,352.87007371733955,0.0,1
2276,2277,17.327252728095484,0.2195872709386446,1
2277,2278,517.2847771139184,1.0832623346904542,1
2278,2279,29.17386199859187,2.956004596820865,1
2279,2280,581.6246238902105,1.0077689960886,1
2280,2281,77.47410115235473,31.116108146687267,1
2281,2282,77.47410115235473,31.116108146687267,1
2282,2283,3.8765294927388774,1.0022845617656921,1
2283,2284,32.41162299155612,0.0,1
2284,2285,348.77152803634124,2.64699348133575,1
2285,2286,178.84216580745758,45.6705315908252,1
2286,2287,477.6262547824444,1.0611549401049347,1
2287,2288,87.5129478548057,0.09225782723943735,1
2288,2289,201.19899314275858,0.04948130032959385,1
2289,2290,517.2847771139184,1.0832623346904542,1
2290,2291,37.94098629403689,2.0906170503085244,1
2291,2292,37.94098629403689,2.0906170503085244,1
2292,2293,540.4359829989919,1.6741982017330304,1
2293,2294,97.10196615808125,0.0,1
2294,2295,540.4359829989919,1.6741982017330304,1
2295,2296,517.2847771139184,1.0832623346904542,1
2296,2297,517.2847771139184,1.0832623346904542,1
2297,2298,565.2120278279793,11.530620278310495,1
2298,2299,540.4359829989919,1.6741982017330304,1
2299,2300,517.2847771139184,1.0832623346904542,1
2300,2301,152.71112601933393,7.721397507797207,1
2301,2302,477.6262547824444,1.0611549401049347,1
2302,2303,477.6262547824444,1.0611549401049347,1
2303,2304,230.02438494951323,10.91795459799708,1
2304,2305,600.1049705786037,3.0313065348769705,1
2305,2306,26.715536389815703,1.443665968878389,1
2306,2307,425.93593808336266,7.456997075279082,1
2307,2308,5.260506864122476,0.8195994421362531,1
2308,2309,230.02438494951323,10.91795459799708,1
2309,2310,71.66742348141729,0.5729813819400194,1
2310,2311,32.41162299155612,0.0,1
2311,2312,352.87007371733955,0.0,1
2312,2313,696.6898204950177,7.767604081967937,1
2313,2314,132.0893078443805,4.855293684429574,1
2314,2315,14.421889614706583,0.1941320208720706,1
2315,2316,71.66742348141729,0.5729813819400194,1
2316,2317,201.19899314275858,0.04948130032959385,1
2317,2318,201.19899314275858,0.04948130032959385,1
2318,2319,25.348009092281433,1.4763562887102146,1
2319,2320,201.19899314275858,0.04948130032959385,1
2320,2321,201.19899314275858,0.04948130032959385,1
2321,2322,201.19899314275858,0.04948130032959385,1
2322,2323,230.02438494951323,10.91795459799708,1
2323,2324,14.421889614706583,0.1941320208720706,1
2324,2325,155.96661997481516,4.409193995662021,1
2325,2326,155.96661997481516,4.409193995662021,1
2326,2327,71.66742348141729,0.5729813819400194,1
2327,2328,201.19899314275858,0.04948130032959385,1
2328,2329,155.96661997481516,4.409193995662021,1
2329,2330,352.87007371733955,0.0,1
2330,2331,33.13297374147499,1.1490821810834089,1
2331,2332,31.466302402191797,2.0633271376426996,1
2332,2333,352.87007371733955,0.0,1
2333,2334,201.19899314275858,0.04948130032959385,1
2334,2335,201.19899314275858,0.04948130032959385,1
2335,2336,201.19899314275858,0.04948130032959385,1
2336,2337,201.19899314275858,0.04948130032959385,1
2337,2338,201.19899314275858,0.04948130032959385,1
2338,2339,352.87007371733955,0.0,1
2339,2340,14.421889614706583,0.1941320208720706,1
2340,2341,477.6262547824444,1.0611549401049347,1
2341,2342,201.19899314275858,0.04948130032959385,1
2342,2343,230.02438494951323,10.91795459799708,1
2343,2344,97.10196615808125,0.0,1
2344,2345,108.85639486798665,5.570734956761401,1
2345,2346,152.71112601933393,7.721397507797207,1
2346,2347,31.466302402191797,2.0633271376426996,1
2347,2348,467.3474847531029,8.29694865514764,1
2348,2349,9.922879732870761,17.11244350795748,0
2349,2350,31.466302402191797,2.0633271376426996,1
2350,2351,71.66742348141729,0.5729813819400194,1
2351,2352,230.02438494951323,10.91795459799708,1
2352,2353,230.02438494951323,10.91795459799708,1
2353,2354,888.912529059076,1.1886714962997804,1
2354,2355,33.13297374147499,1.1490821810834089,1
2355,2356,31.466302402191797,2.0633271376426996,1
2356,2357,248.92860027615365,7.585934393625326,1
2357,2358,467.3474847531029,8.29694865514764,1
2358,2359,888.912529059076,1.1886714962997804,1
2359,2360,1.6171848623508216,2.8084482442125287,0
2360,2361,579.0999540881448,6.467495348411336,1
2361,2362,579.0999540881448,6.467495348411336,1
2362,2363,535.0477828271576,1.4664020127791872,1
2363,2364,155.96661997481516,4.409193995662021,1
2364,2365,762.1940760102423,3.3582055440015224,1
2365,2366,0.0,0.0,0
2366,2367,57.147475808386346,2.514326461315505,1
2367,2368,3.0154034429197365,0.0,1
2368,2369,230.02438494951323,10.91795459799708,1
2369,2370,230.02438494951323,10.91795459799708,1
2370,2371,2.1363722494995585,4.6465609072007865,0
2371,2372,488.62744644242093,3.7839594590643295,1
2372,2373,32.41162299155612,0.0,1
2373,2374,32.41162299155612,0.0,1
2374,2375,546.869614284111,1.0195410208851334,1
2375,2376,546.869614284111,1.0195410208851334,1
2376,2377,425.93593808336266,7.456997075279082,1
2377,2378,30.455377389132085,0.6874250374722872,1
2378,2379,64.23228102419864,1.8671412615844154,1
2379,2380,459.4918308137235,5.811804575761339,1
2380,2381,407.3599021426731,0.09016191466869998,1
2381,2382,71.66742348141729,0.5729813819400194,1
2382,2383,425.93593808336266,7.456997075279082,1
2383,2384,1.6823370836847593,0.28323725948431466,1
2384,2385,425.93593808336266,7.456997075279082,1
2385,2386,425.93593808336266,7.456997075279082,1
2386,2387,125.6688443464303,0.0,1
2387,2388,170.23910843095064,4.253101232571678,1
2388,2389,170.23910843095064,4.253101232571678,1
2389,2390,170.23910843095064,4.253101232571678,1
2390,2391,170.23910843095064,4.253101232571678,1
2391,2392,170.23910843095064,4.253101232571678,1
2392,2393,170.23910843095064,4.253101232571678,1
2393,2394,170.23910843095064,4.253101232571678,1
2394,2395,553.8736495312698,7.938254376451466,1
2395,2396,32.359916579969365,2.0427018681960525,1
2396,2397,546.869614284111,1.0195410208851334,1
2397,2398,441.7550611069212,0.9843745812531818,1
2398,2399,459.4918308137235,5.811804575761339,1
2399,2400,553.8736495312698,7.938254376451466,1
2400,2401,4.6086179988036555,0.0,1
2401,2402,587.5116070503227,0.21751765465861905,1
2402,2403,197.8162472768725,6.380513420875338,1
2403,2404,425.93593808336266,7.456997075279082,1
2404,2405,201.19899314275858,0.04948130032959385,1
2405,2406,201.19899314275858,0.04948130032959385,1
2406,2407,201.19899314275858,0.04948130032959385,1
2407,2408,201.19899314275858,0.04948130032959385,1
2408,2409,201.19899314275858,0.04948130032959385,1
2409,2410,7.713960201920063,0.48322676870187936,1
2410,2411,32.41162299155612,0.0,1
2411,2412,201.19899314275858,0.04948130032959385,1
2412,2413,114.99184136484854,4.0645578619271925,1
2413,2414,178.84216580745758,45.6705315908252,1
2414,2415,477.6262547824444,1.0611549401049347,1
2415,2416,35.76045219644824,3.8330013718562457,1
2416,2417,201.19899314275858,0.04948130032959385,1
2417,2418,201.19899314275858,0.04948130032959385,1
2418,2419,201.19899314275858,0.04948130032959385,1
2419,2420,201.19899314275858,0.04948130032959385,1
2420,2421,201.19899314275858,0.04948130032959385,1
2421,2422,47.23919777627132,23.534792717986306,1
2422,2423,201.19899314275858,0.04948130032959385,1
2423,2424,103.33101520026202,4.452365901406918,1
2424,2425,97.10196615808125,0.0,1
2425,2426,515.1956233513424,0.9995694164166673,1
2426,2427,29.24221114488982,2.399365811823878,1
2427,2428,29.24221114488982,2.399365811823878,1
2428,2429,677.991285356715,62.42236969766042,1
2429,2430,677.991285356715,62.42236969766042,1
2430,2431,38.61442642184703,0.0,1
2431,2432,26.715536389815703,1.443665968878389,1
2432,2433,477.6262547824444,1.0611549401049347,1
2433,2434,587.5116070503227,0.21751765465861905,1
2434,2435,32.359916579969365,2.0427018681960525,1
2435,2436,900.1400791902032,0.848039718233747,1
2436,2437,587.5116070503227,0.21751765465861905,1
2437,2438,53.79615368325169,1.7732885077420957,1
2438,2439,183.2982963937724,26.24953696068818,1
2439,2440,396.811058159896,7.975438376378194,1
2440,2441,396.811058159896,7.975438376378194,1
2441,2442,203.26776011584448,5.38212188443965,1
2442,2443,871.862433692688,0.0,1
2443,2444,39.717848454732255,0.6496650044623353,1
2444,2445,108.85639486798665,5.570734956761401,1
2445,2446,7.745938613854791,0.7148790797705473,1
2446,2447,788.2678860477482,4.709654673481937,1
2447,2448,788.2678860477482,4.709654673481937,1
2448,2449,788.2678860477482,4.709654673481937,1
2449,2450,788.2678860477482,4.709654673481937,1
2450,2451,788.2678860477482,4.709654673481937,1
2451,2452,788.2678860477482,4.709654673481937,1
2452,2453,795.4339577390913,4.752469715968136,1
2453,2455,795.4339577390913,4.752469715968136,1
2454,2455,37.94098629403689,2.0906170503085244,1
2455,2456,795.4339577390913,4.752469715968136,1
2456,2457,788.2678860477482,4.709654673481937,1
2457,2458,788.2678860477482,4.709654673481937,1
2458,2459,788.2678860477482,4.709654673481937,1
2459,2460,788.2678860477482,4.709654673481937,1
2460,2461,788.2678860477482,4.709654673481937,1
2461,2462,37.94098629403689,2.0906170503085244,1
2462,2463,788.2678860477482,4.709654673481937,1
2463,2464,15.910147208435584,10.217934938528714,1
2464,2465,22.14011301345124,3.8588159051268,1
2465,2466,22.14011301345124,3.8588159051268,1
2466,2467,2.5270306852663325,0.9695469131832,1
2467,2468,32.41162299155612,0.0,1
2468,2469,788.2678860477482,4.709654673481937,1
2469,2470,788.2678860477482,4.709654673481937,1
2470,2471,488.62744644242093,3.7839594590643295,1
2471,2472,788.2678860477482,4.709654673481937,1
2472,2473,788.2678860477482,4.709654673481937,1
2473,2474,788.2678860477482,4.709654673481937,1
2474,2475,104.6835056761193,8.416919368546072,1
2475,2476,900.1400791902032,0.848039718233747,1
2476,2477,8.117000192496553,0.26866942094821633,1
2477,2478,788.2678860477482,4.709654673481937,1
2478,2479,28.01583569612824,0.5038242677111,1
2479,2480,352.87007371733955,0.0,1
2480,2481,2.103080532524487,0.2515172370036364,1
2481,2482,352.87007371733955,0.0,1
2482,2483,352.87007371733955,0.0,1
2483,2484,352.87007371733955,0.0,1
2484,2485,0.0,0.0,0
2485,2486,788.2678860477482,4.709654673481937,1
2486,2487,21.635015009347537,0.16862023622308847,1
2487,2488,788.2678860477482,4.709654673481937,1
2488,2489,788.2678860477482,4.709654673481937,1
2489,2490,788.2678860477482,4.709654673481937,1
2490,2491,788.2678860477482,4.709654673481937,1
2491,2492,8.117000192496553,0.26866942094821633,1
2492,2493,788.2678860477482,4.709654673481937,1
2493,2494,396.811058159896,7.975438376378194,1
2494,2495,47.02827173462241,22.994113344049588,1
2495,2496,676.3477047971809,0.6188138722709999,1
2496,2497,78.32537731407001,36.015830289065924,1
2497,2498,37.59537304653481,2.053425350157346,1
2498,2499,37.59537304653481,2.053425350157346,1
2499,2500,1.790952426136181,0.03463490351184324,1
2500,2501,8.117000192496553,0.26866942094821633,1
2501,2502,42.13209527457423,2.7461870424126453,1
2502,2503,71.33122566054574,0.31936652847562197,1
2503,2504,8.117000192496553,0.26866942094821633,1
2504,2505,49.25837082480484,4.910729228578127,1
2505,2506,49.25837082480484,4.910729228578127,1
2506,2507,11.29811016145976,3.6104205087390104,1
2507,2508,579.7422515728547,2.4771996477985496,1
2508,2509,98.55282230802798,4.001029220280623,1
2509,2510,520.8275211417308,4.4688993260457215,1
2510,2511,520.8275211417308,4.4688993260457215,1
2511,2512,52.1330838275168,1.7575314381820466,1
2512,2513,2.9088104316003296,1.6938649791744984,1
2513,2514,18.6869706083807,0.0,1
2514,2515,72.76907888302395,67.63698943011713,1
2515,2516,32.822726360445195,2.1906485141118894,1
2516,2517,14.362759729576936,1.2751901417565663,1
2517,2518,12.394976572144362,0.3832201623095835,1
2518,2519,14.421889614706583,0.1941320208720706,1
2519,2520,10.429868048698722,1.3319493947942362,1
2520,2521,47.02827173462241,22.994113344049588,1
2521,2522,76.88073493212171,1.4923777044291,1
2522,2523,0.0,0.0,0
2523,2524,520.8275211417308,4.4688993260457215,1
2524,2525,520.8275211417308,4.4688993260457215,1
2525,2526,71.33122566054574,0.31936652847562197,1
2526,2527,10.429868048698722,1.3319493947942362,1
2527,2528,38.697713230794534,1.961449359417296,1
2528,2529,124.04604406580953,10.510736504001217,1
2529,2530,43.95510640476239,1.2329770056772622,1
2530,2531,71.33122566054574,0.31936652847562197,1
2531,2532,199.0009615119732,25.598087148535214,1
2532,2533,1227.0266032386921,0.0,1
2533,2534,515.1956233513424,0.9995694164166673,1
2534,2535,57.147475808386346,2.514326461315505,1
2535,2536,199.0009615119732,25.598087148535214,1
2536,2537,199.0009615119732,25.598087148535214,1
2537,2538,199.0009615119732,25.598087148535214,1
2538,2539,35.76045219644824,3.8330013718562457,1
2539,2540,47.02827173462241,22.994113344049588,1
2540,2541,167.7430185346423,0.8121090295338751,1
2541,2542,10.429868048698722,1.3319493947942362,1
2542,2543,0.0,0.0,0
2543,2544,11.811219016786097,1.3202114320123826,1
2544,2545,888.912529059076,1.1886714962997804,1
2545,2546,101.47947707951512,49.68250681113079,1
2546,2547,1.790952426136181,0.03463490351184324,1
2547,2548,9.286174510657185,0.0,1
2548,2549,35.76045219644824,3.8330013718562457,1
2549,2550,174.79816779963787,185.33588015428637,0
2550,2551,900.1400791902032,0.848039718233747,1
2551,2552,43.95510640476239,1.2329770056772622,1
2552,2553,390.9149385632555,5.282133940133356,1
2553,2554,55.009558675288545,5.707699318373415,1
2554,2555,520.8275211417308,4.4688993260457215,1
2555,2556,520.8275211417308,4.4688993260457215,1
2556,2557,172.61244814129995,2.084790357069239,1
2557,2558,788.2678860477482,4.709654673481937,1
2558,2559,8.07560500867351,3.140169106871264,1
2559,2560,13.466051700792228,1.0669102554109628,1
2560,2561,527.8046651876348,1.1063104694711023,1
2561,2562,527.8046651876348,1.1063104694711023,1
2562,2563,13.476706102127999,20.2046287200399,0
2563,2564,26.1963595486905,0.6957690450571236,1
2564,2565,32.65269167381467,1.7428575156283077,1
2565,2566,4.067966737586316,3.5973914254705317,1
2566,2567,57.184029155095686,7.835882986002882,1
2567,2568,535.031623169002,1.6574562197157001,1
2568,2569,535.031623169002,1.6574562197157001,1
2569,2570,67.99295876149483,5.414784662157981,1
2570,2571,521.5661140105547,1.0832623346904542,1
2571,2572,67.99295876149483,5.414784662157981,1
2572,2573,535.031623169002,1.6574562197157001,1
2573,2574,352.87007371733955,0.0,1
2574,2575,442.67159328214353,0.9843745812531818,1
2575,2576,43.99269539212947,4.887249715248153,1
2576,2577,425.93593808336266,7.456997075279082,1
2577,2578,2.1476999515456163,2.6311121495045082,0
2578,2579,352.87007371733955,0.0,1
2579,2580,197.8162472768725,6.380513420875338,1
2580,2581,197.8162472768725,6.380513420875338,1
2581,2582,352.87007371733955,0.0,1
2582,2583,37.59537304653481,2.053425350157346,1
2583,2584,37.59537304653481,2.053425350157346,1
2584,2585,197.8162472768725,6.380513420875338,1
2585,2586,56.43903078451364,11.885397435137072,1
2586,2587,101.47947707951512,49.68250681113079,1
2587,2588,197.8162472768725,6.380513420875338,1
2588,2589,89.9344678466307,2.1841161437659617,1
2589,2590,12.977953750561657,0.5882589981489901,1
2590,2591,197.8162472768725,6.380513420875338,1
2591,2592,197.8162472768725,6.380513420875338,1
2592,2593,197.8162472768725,6.380513420875338,1
2593,2594,197.8162472768725,6.380513420875338,1
2594,2595,0.0,0.0,0
2595,2596,10.176685324833935,0.03621501367292121,1
2596,2597,352.87007371733955,0.0,1
2597,2598,788.2678860477482,4.709654673481937,1
2598,2599,57.147475808386346,2.514326461315505,1
2599,2600,191.47675912582875,11.478470273105595,1
2600,2601,191.47675912582875,11.478470273105595,1
2601,2602,352.87007371733955,0.0,1
2602,2603,108.86616062708116,1.6094222730687047,1
2603,2604,788.2678860477482,4.709654673481937,1
2604,2605,535.031623169002,1.6574562197157001,1
2605,2606,191.47675912582875,11.478470273105595,1
2606,2607,57.147475808386346,2.514326461315505,1
2607,2608,199.0009615119732,25.598087148535214,1
2608,2609,788.2678860477482,4.709654673481937,1
2609,2610,676.3477047971809,0.6188138722709999,1
2610,2611,792.7371904170835,4.804425115962706,1
2611,2612,396.811058159896,7.975438376378194,1
2612,2613,766.9236248411936,12.865209471052223,1
2613,2614,766.9236248411936,12.865209471052223,1
2614,2615,535.031623169002,1.6574562197157001,1
2615,2616,52.559507133505164,0.9598439663240228,1
2616,2617,788.2678860477482,4.709654673481937,1
2617,2618,8.749827733404219,0.4116751209897283,1
2618,2619,2.454217204899452,0.5532493384237861,1
2619,2620,97.10196615808125,0.0,1
2620,2621,535.031623169002,1.6574562197157001,1
2621,2622,788.2678860477482,4.709654673481937,1
2622,2623,788.2678860477482,4.709654673481937,1
2623,2624,13.466051700792228,1.0669102554109628,1
2624,2625,5.520738094011192,1.6974583137270578,1
2625,2626,788.2678860477482,4.709654673481937,1
2626,2627,788.2678860477482,4.709654673481937,1
2627,2628,133.28885685807475,4.371528790232736,1
2628,2629,535.031623169002,1.6574562197157001,1
2629,2630,29.17386199859187,2.956004596820865,1
2630,2631,561.6731935584307,1.0296354864384516,1
2631,2632,535.031623169002,1.6574562197157001,1
2632,2633,132.6007363029208,3.3640228233189555,1
2633,2634,535.031623169002,1.6574562197157001,1
2634,2635,5.48874632723989,0.05785672302392706,1
2635,2636,29.17386199859187,2.956004596820865,1
2636,2637,527.8046651876348,1.1063104694711023,1
2637,2638,535.031623169002,1.6574562197157001,1
2638,2639,33.13297374147499,1.1490821810834089,1
2639,2640,56.33946645385308,47.23703942046462,1
2640,2641,0.5579419391445549,0.780405938042493,0
2641,2642,33.13297374147499,1.1490821810834089,1
2642,2643,374.71989100472587,4.772352010502875,1
2643,2644,88.91953333325337,35.265427603991775,1
2644,2645,88.91953333325337,35.265427603991775,1
2645,2646,535.031623169002,1.6574562197157001,1
2646,2647,535.031623169002,1.6574562197157001,1
2647,2648,133.28885685807475,4.371528790232736,1
2648,2649,535.031623169002,1.6574562197157001,1
2649,2650,535.031623169002,1.6574562197157001,1
2650,2651,15.910147208435584,10.217934938528714,1
2651,2652,14.999631017116721,1.3151626157311151,1
2652,2653,5.171721537888996,2.0632098133173375,1
2653,2654,88.91953333325337,35.265427603991775,1
2654,2655,29.17386199859187,2.956004596820865,1
2655,2656,39.55538799909311,0.4559376983831408,1
2656,2657,233.08398164337584,0.854041522108983,1
2657,2658,6.958018159815593,0.8935411300120181,1
2658,2659,535.031623169002,1.6574562197157001,1
2659,2660,634.4340057485617,1.1333844499602557,1
2660,2661,26.222181761142853,6.0149723019571475,1
2661,2662,201.19899314275858,0.04948130032959385,1
2662,2663,19.375014969222377,0.7990923717239999,1
2663,2664,425.93593808336266,7.456997075279082,1
2664,2665,199.0009615119732,25.598087148535214,1
2665,2666,199.0009615119732,25.598087148535214,1
2666,2667,199.0009615119732,25.598087148535214,1
2667,2668,199.0009615119732,25.598087148535214,1
2668,2669,112.67044852561695,113.0142758437422,0
2669,2670,26.228542994875422,30.475932905575135,0
2670,2671,45.5749631570783,1.0788307211412884,1
2671,2672,233.08398164337584,0.854041522108983,1
2672,2673,39.55538799909311,0.4559376983831408,1
2673,2674,39.55538799909311,0.4559376983831408,1
2674,2675,527.8046651876348,1.1063104694711023,1
2675,2676,26.228542994875422,30.475932905575135,0
2676,2677,0.8328387397298915,0.22958793510661224,1
2677,2678,233.08398164337584,0.854041522108983,1
2678,2679,352.87007371733955,0.0,1
2679,2680,767.4397576427573,38.71342502071627,1
2680,2681,425.93593808336266,7.456997075279082,1
2681,2682,97.10196615808125,0.0,1
2682,2683,201.19899314275858,0.04948130032959385,1
2683,2684,201.19899314275858,0.04948130032959385,1
2684,2685,16.71756045461978,2.7617051635607286,1
2685,2686,634.4340057485617,1.1333844499602557,1
2686,2687,520.8275211417308,4.4688993260457215,1
2687,2688,1227.0266032386921,0.0,1
2688,2689,1227.0266032386921,0.0,1
2689,2690,201.19899314275858,0.04948130032959385,1
2690,2691,201.19899314275858,0.04948130032959385,1
2691,2692,520.8275211417308,4.4688993260457215,1
2692,2693,520.8275211417308,4.4688993260457215,1
2693,2694,201.19899314275858,0.04948130032959385,1
2694,2695,634.4340057485617,1.1333844499602557,1
2695,2696,634.4340057485617,1.1333844499602557,1
2696,2697,1.6171848623508216,2.8084482442125287,0
2697,2698,201.19899314275858,0.04948130032959385,1
2698,2699,535.031623169002,1.6574562197157001,1
2699,2700,425.93593808336266,7.456997075279082,1
2700,2701,535.031623169002,1.6574562197157001,1
2701,2702,517.2847771139184,1.0832623346904542,1
2702,2703,535.031623169002,1.6574562197157001,1
2703,2704,201.19899314275858,0.04948130032959385,1
2704,2705,201.19899314275858,0.04948130032959385,1
2705,2706,201.19899314275858,0.04948130032959385,1
2706,2707,57.147475808386346,2.514326461315505,1
2707,2708,201.19899314275858,0.04948130032959385,1
2708,2709,201.19899314275858,0.04948130032959385,1
2709,2710,201.19899314275858,0.04948130032959385,1
2710,2711,517.2847771139184,1.0832623346904542,1
2711,2712,520.8275211417308,4.4688993260457215,1
2712,2713,52.754603815257504,11.981551106068649,1
2713,2714,489.1961675072131,3.761265079064119,1
2714,2715,517.2847771139184,1.0832623346904542,1
2715,2716,634.4340057485617,1.1333844499602557,1
2716,2717,208.62994097414156,0.0,1
2717,2718,634.4340057485617,1.1333844499602557,1
2718,2719,517.2847771139184,1.0832623346904542,1
2719,2720,517.2847771139184,1.0832623346904542,1
2720,2721,425.93593808336266,7.456997075279082,1
2721,2722,425.93593808336266,7.456997075279082,1
2722,2723,255.83989207690107,0.33386758816267215,1
2723,2724,425.93593808336266,7.456997075279082,1
2724,2725,52.754603815257504,11.981551106068649,1
2725,2726,612.5593484196673,0.833975776004497,1
2726,2727,425.93593808336266,7.456997075279082,1
2727,2728,199.0009615119732,25.598087148535214,1
2728,2729,29.17386199859187,2.956004596820865,1
2729,2730,27.197044157424134,0.39707912961241854,1
2730,2731,37.94098629403689,2.0906170503085244,1
2731,2732,37.94098629403689,2.0906170503085244,1
2732,2733,676.3477047971809,0.6188138722709999,1
2733,2734,3.8197649735970294,9.15378891376969,0
2734,2735,517.2847771139184,1.0832623346904542,1
2735,2736,65.64931508037452,3.1696607156491523,1
2736,2737,594.0408632726144,7.099911082879707,1
2737,2738,355.92409061220894,1.175015419448647,1
2738,2739,9.695421935435856,0.517211899651455,1
2739,2740,355.92409061220894,1.175015419448647,1
2740,2741,271.79743100706725,154.6266121888405,1
2741,2742,425.93593808336266,7.456997075279082,1
2742,2743,414.5019862854572,4.975299555436047,1
2743,2744,1160.6614226865663,7.942072138760012,1
2744,2745,425.93593808336266,7.456997075279082,1
2745,2746,88.91953333325337,35.265427603991775,1
2746,2747,888.912529059076,1.1886714962997804,1
2747,2748,581.6246238902105,1.0077689960886,1
2748,2749,520.8275211417308,4.4688993260457215,1
2749,2750,178.84216580745758,45.6705315908252,1
2750,2751,374.9187647071105,4.772352010502875,1
2751,2752,355.92409061220894,1.175015419448647,1
2752,2753,355.92409061220894,1.175015419448647,1
2753,2754,202.04889653091982,10.962812674323553,1
2754,2755,355.92409061220894,1.175015419448647,1
2755,2756,396.811058159896,7.975438376378194,1
2756,2757,36.81223020222612,3.945736706322606,1
2757,2758,37.927540092287,30.60141798751794,1
2758,2759,37.927540092287,30.60141798751794,1
2759,2760,374.9187647071105,4.772352010502875,1
2760,2761,535.031623169002,1.6574562197157001,1
2761,2762,122.07179858503011,47.65333346212797,1
2762,2763,208.62994097414156,0.0,1
2763,2764,459.7459755018941,4.616648027706561,1
2764,2765,16.980257303651253,0.5837452385764138,1
2765,2766,425.93593808336266,7.456997075279082,1
2766,2767,199.0009615119732,25.598087148535214,1
2767,2768,584.87217625414,0.8866825879868572,1
2768,2769,425.93593808336266,7.456997075279082,1
2769,2770,5.171721537888996,2.0632098133173375,1
2770,2771,0.0,0.0,0
2771,2772,64.65689937599466,4.957816260224571,1
2772,2773,201.19899314275858,0.04948130032959385,1
2773,2774,124.04604406580953,10.510736504001217,1
2774,2775,520.8275211417308,4.4688993260457215,1
2775,2776,581.6246238902105,1.0077689960886,1
2776,2777,286.5187707793603,4.82318471130256,1
2777,2778,124.04604406580953,10.510736504001217,1
2778,2779,355.92409061220894,1.175015419448647,1
2779,2780,14.999631017116721,1.3151626157311151,1
2780,2781,161.75403334758454,4.493132800517177,1
2781,2782,535.031623169002,1.6574562197157001,1
2782,2783,665.2760482388293,3.675941227840981,1
2783,2784,535.031623169002,1.6574562197157001,1
2784,2785,520.8275211417308,4.4688993260457215,1
2785,2786,520.8275211417308,4.4688993260457215,1
2786,2787,520.8275211417308,4.4688993260457215,1
2787,2788,0.0,0.0,0
2788,2789,261.5603591812747,0.51444883205765,1
2789,2790,112.67044852561695,113.0142758437422,0
2790,2791,2.062730021852375,0.0,1
2791,2792,64.65689937599466,4.957816260224571,1
2792,2793,663.9924757736385,8.117959810685674,1
2793,2794,1.416085346477536,0.0,1
2794,2795,1227.0266032386921,0.0,1
2795,2796,355.92409061220894,1.175015419448647,1
