,emailNumber,spam Probability,normal Probability ,judge
1254,1255,0.2189599546906138,3.050779702398867,0
1255,1256,0.0,36.35832339841209,0
1256,1257,0.0,3.324627645446955,0
1257,1258,0.0,11.07169403185726,0
1258,1259,46.20249569645998,19.52052203696975,1
1259,1260,0.0,6.456878300736429,0
1260,1262,0.0,6.456878300736429,0
1261,1262,2.2875284547298937,10.021807069656925,0
1262,1263,0.0,36.35832339841209,0
1263,1264,0.8653424841535576,18.343803279360692,0
1264,1265,2.2237075454129203,660.211263986835,0
1265,1266,0.10376558716025916,22.725229428978167,0
1266,1267,0.0,6.849863116125028,0
1267,1268,0.055649419684281824,3.283451568640013,0
1268,1269,4.6091933802521545,18.542129477468933,0
1269,1270,0.0,2.110955078842597,0
1270,1271,0.0,35.26703991083286,0
1271,1272,1.8003691399388,28.560135234724665,0
1272,1273,0.14748064059576071,29.767126693447793,0
1273,1274,0.0,1.25525037248256,0
1274,1275,0.0,34.72450198106612,0
1275,1276,0.16950565051450983,5.601696103223209,0
1276,1277,0.0,27.19851253200528,0
1277,1278,1.5885184725789,7.159174454501671,0
1278,1279,3.2855773497395537,1155.7880045208776,0
1279,1280,3.7812380458314525,1292.215346129918,0
1280,1281,2.1200297539468362,684.2597639258977,0
1281,1282,2.9291552543874557,826.3932991160867,0
1282,1283,0.0,22.35292697692034,0
1283,1284,0.0,41.18175834336922,0
1284,1285,0.0,3.838684429194128,0
1285,1287,0.0,3.838684429194128,0
1286,1288,0.0,3.838684429194128,0
1287,1289,0.0,3.838684429194128,0
1288,1289,0.17206074736172083,28.42349552418027,0
1289,1290,0.23931230292963182,13.954111408361822,0
1290,1291,0.0,3.6357422361903464,0
1291,1292,0.0,8.692492067439842,0
1292,1293,0.0,11.531075799193621,0
1293,1294,4.356171811119549,8.616025602346014,0
1294,1295,0.15882530525697305,27.039978251485532,0
1295,1296,8.219512927005969,2300.313304882473,0
1296,1297,0.0,6.482984086169346,0
1297,1298,0.0,7.789139384094325,0
1298,1299,1.9540875917794733,506.00079947246877,0
1299,1300,1.1751541989150136,51.41028804168137,0
1300,1301,0.02976539396641791,24.751211624661323,0
1301,1302,0.0,0.0,0
1302,1303,3.419358698934552,9.32964235496007,0
1303,1304,0.04751724948872,17.568617851090846,0
1304,1305,0.06897396008085963,17.41290190865164,0
1305,1306,0.052430250558429356,15.559367965789654,0
1306,1307,0.3895475525734247,3.0876233527827757,0
1307,1308,0.11058026818844899,15.664904999840275,0
1308,1309,0.3137240118328361,11.606212003003654,0
1309,1310,0.0,13.291454912234464,0
1310,1311,4.460887479656077,24.54539518060698,0
1311,1312,0.0,9.03767950369097,0
1312,1313,0.2933980941109253,11.282463763237287,0
1313,1314,2.606667708559874,854.8056213083548,0
1314,1315,52.34582810959221,972.0721932297832,0
1315,1316,1.4853002226730796,14.808559408488868,0
1316,1317,1.6684415250895739,15.170986294435822,0
1317,1318,0.0,10.302552250589484,0
1318,1319,0.4192417230889819,16.241416831195632,0
1319,1320,0.0,3.0995009355542193,0
1320,1321,0.0,8.417846740338714,0
1321,1322,2.969328308218774,786.2298680419477,0
1322,1323,4.1334682787046,1515.0554972663879,0
1323,1324,3.41922653673677,901.0472889583286,0
1324,1325,4.418535056546297,1615.3903358359803,0
1325,1326,0.06513489952125001,1.9960093424480205,0
1326,1327,0.46918919123401576,4.2577356283763965,0
1327,1328,0.0,25.593572468564386,0
1328,1329,4.482437660717218,8.865765474877783,0
1329,1330,1.525446626664793,483.58233880286383,0
1330,1331,1.5819446498746,551.4344441127262,0
1331,1332,0.0,20.506145111952236,0
1332,1333,4.27125055466142,1489.6145387423585,0
1333,1334,1.154392041800384,365.8956333726407,0
1334,1335,1.2856246527137118,401.0235403235387,0
1335,1336,1.0532828480064145,329.5125839802094,0
1336,1337,1.6750002175142824,584.0645239930693,0
1337,1338,0.32811883294119193,12.797133350689839,0
1338,1339,2.098631939838032,677.0069568893534,0
1339,1340,0.14054562537076848,11.565486748408217,0
1340,1341,1.6750002175142824,584.9809725298112,0
1341,1342,9.972923633663754,8.723150920547496,1
1342,1343,4.474509581464744,5.363128453337515,0
1343,1344,9.928128903716066,3354.453261611317,0
1344,1345,0.06374905059526595,1.9729470948127648,0
1345,1346,18.439491618739986,11.572569412268095,1
1346,1347,30.9560466236796,41.9828077789334,0
1347,1348,0.08001540181422545,36.15012069178444,0
1348,1349,0.025420866248049998,12.978773471467285,0
1349,1350,0.14750843497209168,13.172642799546626,0
1350,1352,0.14750843497209168,13.172642799546626,0
1351,1352,0.0182836870992,23.48813457336428,0
1352,1353,0.07459062880987119,36.003152498050575,0
1353,1354,0.09798003782639944,21.94800006111563,0
1354,1356,0.09798003782639944,21.94800006111563,0
1355,1356,2.8138472626648916,13.970600096813998,0
1356,1357,0.0,2.4930059652754037,0
1357,1358,0.4747777130576071,20.732918119991737,0
1358,1359,0.0,22.605141159068427,0
1359,1360,0.0487149950907,4.898872031174963,0
1360,1361,0.3595681166447309,11.499613899861508,0
1361,1362,0.017624693746799997,21.16908073855702,0
1362,1363,34.935900351559894,46.00785662957898,0
1363,1364,0.7419485580810177,29.07331645070899,0
1364,1365,0.45455394262241927,17.81518456304022,0
1365,1366,1.0400032369572998,23.938777381661367,0
1366,1367,0.4091717672836296,14.092273053688984,0
1367,1368,0.04036385307515143,4.032899308449137,0
1368,1369,2.8771128659853944,8.61745198274411,0
1369,1370,0.0,1.7346674543640401,0
1370,1371,4.277412234309724,17.029001246764622,0
1371,1372,0.15562671423794597,2.729755245838605,0
1372,1373,0.9159570148831374,19.004354592105905,0
1373,1375,0.9159570148831374,19.004354592105905,0
1374,1376,0.9159570148831374,19.004354592105905,0
1375,1377,0.9159570148831374,19.004354592105905,0
1376,1377,0.0,1.6738019296495124,0
1377,1378,0.16566383000351764,5.574465803914903,0
1378,1379,25.68780667185637,43.02528188951459,0
1379,1380,0.7432310719445805,221.11338585078147,0
1380,1381,4.714759124839756,5.79499328914389,0
1381,1382,1.4237501848871401,495.204004653765,0
1382,1383,0.0,3.437002026311191,0
1383,1384,0.0,3.50195709623032,0
1384,1385,0.3816596257014974,14.085161184110111,0
1385,1386,0.0,11.038741769742474,0
1386,1387,0.0,7.935096248059006,0
1387,1388,0.086846532695,11.166824501469993,0
1388,1389,0.0,6.685080141802711,0
1389,1390,0.025420866248049998,12.978773471467285,0
1390,1391,1.3931018283662309,14.932185123332918,0
1391,1392,0.0,1.3356137147662643,0
1392,1393,0.016945260406235292,2.923885917239941,0
1393,1394,0.0,17.967134451032077,0
1394,1395,0.0,7.116405426183309,0
1395,1396,0.5526388961524412,32.06690684870461,0
1396,1397,0.0,3.061304093346792,0
1397,1399,0.0,3.061304093346792,0
1398,1399,6.907355380354993,31.277755140361116,0
1399,1400,0.08517175362287169,19.457335088392277,0
1400,1401,7.7752752339002775,38.22498679502491,0
1401,1402,0.0,3.486826205080465,0
1402,1403,0.0,0.0,0
1403,1404,3.2022983681718293,5.267132105138605,0
1404,1405,3.1742080316089183,5.220929191935635,0
1405,1406,5.589151326676737,7.970068070907742,0
1406,1407,0.22951224166365544,8.242875283501663,0
1407,1408,1.3767150213084396,3.4261959611281476,0
1408,1409,4.118620474236709,127.5598846309882,0
1409,1410,2.1903848998263693,762.47797821408,0
1410,1411,4.105891865623043,278.2417167330648,0
1411,1412,1.8989312623728074,542.096166415247,0
1412,1413,6.598539319587117,2.107208199525913,1
1413,1414,0.0,18.331589202430273,0
1414,1415,1.779687731108925,623.8764741388613,0
1415,1416,0.07312792644850909,14.330067127643902,0
1416,1417,44.29262378503957,814.5975224274121,0
1417,1418,1.6117926621363852,562.3572383000813,0
1418,1419,19.782979717148372,27.353877034076692,0
1419,1420,0.0,1.3274025828536529,0
1420,1421,0.0,0.8631956587026387,0
1421,1422,7.907737156846958,506.6521854494427,0
1422,1423,0.017370175004213676,2.2514163067933772,0
1423,1424,0.06720774456721622,9.8232833367486,0
1424,1425,3.3766167151978697,9.21302182552307,0
1425,1426,1.2403776983973838,20.360230093797167,0
1426,1427,0.0,1.9237968578087175,0
1427,1428,0.5589889641186425,22.306968985362882,0
1428,1429,0.0,8.330203443158279,0
1429,1430,0.0,19.537400237281155,0
1430,1431,14.824169895916462,664.8843884391074,0
1431,1432,0.10720841593121647,5.657376883545382,0
1432,1433,0.0,1.3869620680331705,0
1433,1434,33.853374766096174,35.4137148986559,0
1434,1435,1.3344203521327276,20.26796844633025,0
1435,1436,1.817553427515498,633.7180559088883,0
1436,1437,7.217217372262473,36.79140196163185,0
1437,1438,0.9061441090841494,2.243880490405217,0
1438,1439,18.38323732034089,31.869524232020108,0
1439,1440,0.0,17.90708204243155,0
1440,1441,0.0,21.515232654961565,0
1441,1442,0.0,33.92587405477601,0
1442,1443,0.0,29.441586106693855,0
1443,1444,0.7002050089608887,225.29420315939893,0
1444,1445,8.622774238653887,25.277262759664247,0
1445,1446,8.674308620386663,1566.7322159080104,0
1446,1447,0.0,17.089102506486313,0
1447,1448,8.629281640748609,26.273545620546813,0
1448,1449,0.0,0.40531818434106714,0
1449,1450,8.821043454987468,28.006923102369104,0
1450,1452,8.821043454987468,28.006923102369104,0
1451,1452,0.4453284204462141,1.193907518130946,0
1452,1453,0.11133145566273238,11.432763222425303,0
1453,1454,1.9224444669060559,356.88761463603,0
1454,1455,1.9215165586622787,18.10323136857017,0
1455,1456,8.536451359233833,12.411940554405076,0
1456,1457,0.6996068565099393,233.8941693813257,0
1457,1459,0.6996068565099393,233.8941693813257,0
1458,1459,0.7590880316835394,14.257494138862835,0
1459,1460,0.0981026340166,17.65565163388857,0
1460,1461,1.4546334789051631,10.452485778332255,0
1461,1462,0.019168381636258062,21.305994036867986,0
1462,1463,0.0,21.9927757789895,0
1463,1464,0.0,13.09224503908144,0
1464,1465,3.3550548264049738,19.412551290152273,0
1465,1466,70.8049933265263,1961.2741471258971,0
1466,1467,0.0,2.169511743951021,0
1467,1468,2.5347525804928734,10.796851603403093,0
1468,1469,0.0,2.5420613411892674,0
1469,1470,45.258842042256404,88.88033107983709,0
1470,1471,1.7087657683320645,530.5061593206849,0
1471,1472,0.094924071595516,8.796938419520076,0
1472,1473,0.0,7.412864907602349,0
1473,1474,0.6402104751338781,9.177483197507055,0
1474,1475,0.0,11.466202704119494,0
1475,1476,2.0494618269445626,10.038805253351715,0
1476,1477,0.0,2.671032510710715,0
1477,1478,11.479692185182863,17.34757211925654,0
1478,1479,10.477234568984308,18.23719120229534,0
1479,1480,10.456775298469074,22.54893399859032,0
1480,1481,1.9860764096163805,9.052733339877406,0
1481,1482,4.513390832222698,437.23821859150513,0
1482,1483,5.40158248276591,290.31526652521137,0
1483,1484,0.0,2.4145312274918456,0
1484,1485,0.0,3.217737135472479,0
1485,1486,0.8293888448389515,7.820113081740469,0
1486,1487,0.0,16.11924316019809,0
1487,1488,0.5384133733712126,171.6460849728896,0
1488,1489,1.5632445836820714,12.537879418458711,0
1489,1490,0.0,3.6302195119943206,0
1490,1491,0.3895475525734247,3.0876233527827757,0
1491,1492,0.0,1.6614434917601593,0
1492,1493,17.215841880056672,49.347301669367,0
1493,1494,0.4826349858203912,15.21944472692146,0
1494,1495,1.5025725628085924,25.08839955100868,0
1495,1496,0.5893724230943929,10.719636852378267,0
1496,1497,0.28022420664010667,12.954442004351494,0
1497,1498,1.5422644227811468,482.9726740284502,0
1498,1499,1.1256092396289954,4.307521227893093,0
1499,1500,4.468264775694943,1060.1283804776788,0
1500,1501,20.024235567357497,43.604910161030034,0
1501,1502,0.0,3.613672798870416,0
1502,1503,0.0,2.833900346729661,0
1503,1504,19.987650679054834,45.45290017356895,0
1504,1505,47.47274461167238,13.23636231143512,1
1505,1506,0.5893724230943929,11.047705883641566,0
1506,1507,0.0,18.42668527895306,0
1507,1508,0.0,2.7853536347173757,0
1508,1509,2.564442636319604,3.224279674099161,0
1509,1510,2.4590561759560705,803.8303216359907,0
1510,1511,1.7553637675181402,508.50306783364226,0
1511,1512,0.0,11.387170430355685,0
1512,1513,11.620606824327822,0.9567814809072184,1
1513,1514,4.997425446017294,587.6932926540468,0
1514,1515,0.12334966199651903,9.267022231369076,0
1515,1516,0.0,11.826842898130412,0
1516,1517,0.0,11.61825377370726,0
1517,1518,6.300745324991048,19.737622474108843,0
1518,1519,6.300745324991048,19.737622474108843,0
1519,1520,0.8392539054467605,11.567289791540333,0
1520,1521,0.44892410524831305,169.5120159100292,0
1521,1522,0.11578978715867344,17.417049345679924,0
1522,1523,0.0,15.732874988786637,0
1523,1524,0.9757702564982849,15.916969060361238,0
1524,1525,5.083159139399403,0.8258858205574864,1
1525,1526,1.4728450188487656,511.6696087638097,0
1526,1527,0.0,8.498698454465291,0
1527,1528,0.0,13.416203826549465,0
1528,1529,0.19838767251156722,15.916915508348788,0
1529,1530,0.0,18.466487618356435,0
1530,1531,0.6116499861821496,16.687453155690182,0
1531,1532,7.082869817449832,4.97941386470668,1
1532,1533,88.03418243296377,123.89539255124872,0
1533,1534,4.342552485160785,2.576865057468305,1
1534,1535,2.1166128953426,26.621323227300266,0
1535,1536,20.86216357127391,42.78063154046225,0
1536,1537,0.0,0.7555199366091667,0
1537,1538,0.032258896436396824,41.336219174070806,0
1538,1539,1.732817480246271,20.177639871443464,0
1539,1540,0.0,20.186451679177885,0
1540,1541,0.037672929536808,15.296286257494739,0
1541,1543,0.037672929536808,15.296286257494739,0
1542,1543,0.7840854903203246,9.247315369884394,0
1543,1544,0.0,17.37923071238875,0
1544,1546,0.0,17.37923071238875,0
1545,1546,0.7920457491053026,9.093706988548902,0
1546,1547,0.0,19.188581550352822,0
1547,1548,23.701422157733543,53.45631284635304,0
1548,1550,23.701422157733543,53.45631284635304,0
1549,1550,0.0,14.533442660149195,0
1550,1552,0.0,14.533442660149195,0
1551,1552,11.138202638206959,2.232630447080473,1
1552,1553,21.07383875291213,63.4059950417678,0
1553,1554,0.0,4.348138969512111,0
1554,1556,0.0,4.348138969512111,0
1555,1557,0.0,4.348138969512111,0
1556,1558,0.0,4.348138969512111,0
1557,1558,0.014000924939046729,4.970412927537255,0
1558,1559,1.5557421266851819,450.25196533649535,0
1559,1560,3.421525999627071,12.280255661021334,0
1560,1561,0.0,5.478431371050383,0
1561,1562,0.0,5.505083256984339,0
1562,1563,0.0,15.35316399924349,0
1563,1564,0.0,5.597620435993612,0
1564,1565,0.0,4.63568302351291,0
1565,1566,0.0,4.976386188021721,0
1566,1567,0.0,4.625523108767378,0
1567,1568,0.0,5.094096994743762,0
1568,1570,0.0,5.094096994743762,0
1569,1570,0.0,19.669354744243613,0
1570,1571,1.6960029648062567,449.08010480309684,0
1571,1572,0.5014063897967224,17.885456491247893,0
1572,1573,0.0,3.541197178725847,0
1573,1574,34.780854048352005,65.52897965826763,0
1574,1575,57.197080404542646,77.03830094899939,0
1575,1576,0.0,7.341929378696149,0
1576,1577,1.5263770865727324,11.954814185442904,0
1577,1578,27.628331878069663,48.36037218897206,0
1578,1579,0.43807697996527384,141.16470533042863,0
1579,1580,0.7542661681863292,11.139797379625518,0
1580,1581,3.700350312463941,33.24197646861039,0
1581,1582,3.9316222069929374,31.067951639060002,0
1582,1583,1.0286809276310487,5.116738436896011,0
1583,1585,1.0286809276310487,5.116738436896011,0
1584,1585,21.614193592730388,44.70686481396051,0
1585,1586,1.0640540586914287,13.093054153797116,0
1586,1587,0.04103459662037037,8.439138646991552,0
1587,1588,0.17717855145414024,26.717562107421557,0
1588,1589,0.06622194645142031,23.783855443598405,0
1589,1590,0.08189767290610435,23.365102308955237,0
1590,1591,0.22701001905061718,16.041184436536835,0
1591,1592,0.04103459662037037,8.439138646991552,0
1592,1593,0.033641231282453846,17.756847123067,0
1593,1594,0.009564732181281028,144.07889309358222,0
1594,1595,14.318813807122538,40.21136579795702,0
1595,1596,0.0,1.9844516277885305,0
1596,1597,0.03783296674899677,4.826082281295293,0
1597,1598,21.443830372952316,32.446523654192546,0
1598,1599,0.37220155686148815,13.849699954019648,0
1599,1600,5.614799369581416,568.9640275960035,0
1600,1601,0.0,6.141689767455216,0
1601,1602,0.0,45.76395013328428,0
1602,1603,0.0,39.922321331797505,0
1603,1605,0.0,39.922321331797505,0
1604,1605,11.275346965039295,17.661670169059818,0
1605,1606,32.12420906781386,10.916127309545415,1
1606,1607,0.2981159054627814,22.977983672384514,0
1607,1608,2.033928835553057,706.7958360153197,0
1608,1609,0.2848663096644355,17.483450147807705,0
1609,1610,0.0,8.528125974588503,0
1610,1611,0.0,8.374466047118439,0
1611,1612,67.57481656691088,7.480260734454007,1
1612,1613,6.286115061795638,928.7324557748121,0
1613,1614,1.8983335798495202,662.4463228087989,0
1614,1615,9.234951420078064,3.7405071592977825,1
1615,1616,0.7576362527147732,23.461511719364587,0
1616,1617,3.8829550496922,1352.137788129967,0
1617,1618,23.628884162105784,16.255424444704,1
1618,1619,13.712769996287662,14.363255644626017,0
1619,1620,0.06359618127292858,4.767190749883621,0
1620,1621,0.0,5.05973910016505,0
1621,1622,0.0,5.383893770484314,0
1622,1623,0.023779348706000004,19.828096537310746,0
1623,1624,0.0,10.299965823484007,0
1624,1625,25.544046973226823,49.83501180647166,0
1625,1626,0.0,20.032419948271134,0
1626,1627,43.922844422247145,3.6816780154522544,1
1627,1628,6.683730634717519,86.30997688170416,0
1628,1629,5.111070207446652,480.26004556971134,0
1629,1630,45.82195982016469,4.804771691383741,1
1630,1631,40.50401923888996,2.243300045673871,1
1631,1632,48.396227225791925,5.772196054925014,1
1632,1633,50.67369674229979,6.043828810450897,1
1633,1634,1.4004100179217773,570.4277478276406,0
1634,1635,0.38614055306184364,3.636962407829729,0
1635,1637,0.38614055306184364,3.636962407829729,0
1636,1638,0.38614055306184364,3.636962407829729,0
1637,1638,2.4881462097580846,910.5371989704919,0
1638,1639,51.27695503685097,6.115779153432456,1
1639,1640,23.094617811410554,44.84704073357088,0
1640,1641,26.342298441140162,51.39235592542391,0
1641,1643,26.342298441140162,51.39235592542391,0
1642,1643,15.671737138614471,13.75190997040463,1
1643,1644,0.0,11.903687049541976,0
1644,1645,15.13133240969673,13.277706178321715,1
1645,1646,22.922354541555904,6.951114712678582,1
1646,1647,0.0,0.0,0
1647,1648,0.0,1.1762594113075122,0
1648,1649,0.0,3.2342157717692626,0
1649,1650,2.13562527733071,751.9492672313188,0
1650,1651,5.511291038272801,2063.4199014893597,0
1651,1652,28.40840648008558,288.4367968931609,0
1652,1653,0.01881397543160377,6.50921191886302,0
1653,1654,0.2753462677929811,13.496974731090116,0
1654,1655,1.0117199357032125,320.8926491312518,0
1655,1656,6.118030483732076,25.785285210877287,0
1656,1657,2.186637245374635,742.9279237796477,0
1657,1658,0.04346876485016308,14.860803706281152,0
1658,1659,0.0,5.130266669195464,0
1659,1660,1.5889105730175141,390.51986623033633,0
1660,1661,25.367140214396787,55.182813693474046,0
1661,1662,26.043597286780706,53.2662538718549,0
1662,1663,25.04192046805837,51.21755179986047,0
1663,1664,2.13562527733071,743.056964897317,0
1664,1665,5.534071332992025,21.38553264257246,0
1665,1666,0.0,2.9684092067351813,0
1666,1667,0.0,10.961168764808189,0
1667,1668,5.577894848395404,18.08774806160586,0
1668,1669,6.784627981176881,13.116859125555898,0
1669,1670,8.507708103380534,6.496924228771911,1
1670,1671,7.65693729304248,5.908713467338206,1
1671,1672,0.058869943266645325,6.97735948056134,0
1672,1673,0.2305646420562,11.679750978647574,0
1673,1674,5.964259102012144,11.734272383684308,0
1674,1675,5.626720562232315,295.76130308630076,0
1675,1676,20.024235567357497,46.74055065868389,0
1676,1678,20.024235567357497,46.74055065868389,0
1677,1678,7.99978523153692,6.1090481554123945,1
1678,1679,6.917917748475742,12.785971374366435,0
1679,1680,7.99978523153692,6.800525456678442,1
1680,1681,3.6588677988618032,3.4779025574264,1
1681,1682,8.374775164265213,6.4626553549011625,1
1682,1683,9.198658102383146,6.903563721173568,1
1683,1684,2.4195149237342393,585.1823581998055,0
1684,1685,1.5758529354805935,19.602007040460062,0
1685,1686,8.894465676611668,7.69350320980116,1
1686,1687,9.292725333773385,8.163824907150836,1
1687,1688,0.41694873417031075,4.335745763582327,0
1688,1689,14.028007073997074,21.468558190779216,0
1689,1690,0.7466445498969065,153.0207482876013,0
1690,1691,0.29866700276950947,15.88164451213642,0
1691,1692,5.478520509427853,11.301240099099456,0
1692,1693,0.042648071607960004,4.301991108898084,0
1693,1694,0.041886498900675,4.270000217232207,0
1694,1695,0.042648071607960004,4.301991108898084,0
1695,1697,0.042648071607960004,4.301991108898084,0
1696,1697,0.03467339878840551,5.074120409612968,0
1697,1698,0.0,5.351776484655628,0
1698,1699,0.0,3.321968784973565,0
1699,1700,0.0,14.367313847974113,0
1700,1701,2.0517450669168875,2.471226159102518,0
1701,1702,3.4170004437291364,1238.9494075914006,0
1702,1703,0.0,15.932004078825111,0
1703,1704,1.930835848828498,660.9943908134256,0
1704,1706,1.930835848828498,660.9943908134256,0
1705,1706,0.11101458967682933,1.141590598862156,0
1706,1707,0.0,22.598989847035593,0
1707,1708,0.21524876901789153,18.573816799206586,0
1708,1709,0.0,18.41166890773792,0
1709,1710,3.2205412476009,831.5098803290149,0
1710,1711,20.27144835213969,35.13323201159852,0
1711,1713,20.27144835213969,35.13323201159852,0
1712,1713,0.02144388597580645,31.20253959271068,0
1713,1714,0.073651736707516,23.297468411854215,0
1714,1715,0.0,4.053312888191158,0
1715,1716,0.06695612427955999,18.220272644223904,0
1716,1717,2.0671471719341734,10.747568712812216,0
1717,1718,2.1304662307249216,490.53670267804864,0
1718,1719,0.0,0.5198386341087021,0
1719,1720,3.1638892997492,1138.9174511057452,0
1720,1721,6.86726585071012,9.173408016371157,0
1721,1722,4.001728951278173,10.197493965332669,0
1722,1723,0.0,4.922383112415418,0
1723,1724,8.507708103380534,6.496924228771911,1
1724,1725,1.7085002218645682,594.4595184387146,0
1725,1726,0.0,215.80826365887287,0
1726,1727,2.1722230904665616,712.3284508500304,0
1727,1728,1.256250163135712,442.31361195114465,0
1728,1729,0.073673566883784,29.630608339629692,0
1729,1730,0.0,4.922383112415418,0
1730,1731,18.244303516925722,27.289834105168868,0
1731,1732,0.0,7.51645514194669,0
1732,1733,0.0,7.51645514194669,0
1733,1734,0.11292190502934285,8.241070822003003,0
1734,1735,3.1638892997492,1137.8202871340357,0
1735,1736,4.7458339496238,1706.4236815896165,0
1736,1737,3.7575540756034957,1309.524729351476,0
1737,1738,1.4773621270130564,12.296031003202224,0
1738,1739,0.03280020050039251,17.312925944990326,0
1739,1740,3.99474583342296,14.647025344656969,0
1740,1741,3.094521420257222,13.241234371310405,0
1741,1742,1.5087136735081825,452.0813137443762,0
1742,1743,0.4075502848005028,20.289953968664083,0
1743,1744,0.9640435413329415,218.05844095997898,0
1744,1745,1.3188730694147175,13.813105065371122,0
1745,1746,2.1903848998263693,761.6540047272233,0
1746,1747,28.5214512761111,39.542526604068904,0
1747,1748,0.0,5.050267950308831,0
1748,1749,0.03307583243737059,17.458412717637305,0
1749,1750,0.4236015110187643,13.266447099348182,0
1750,1751,0.3639055720440818,6.466546010315588,0
1751,1753,0.3639055720440818,6.466546010315588,0
1752,1753,7.551390975021093,11.76997023216014,0
1753,1754,0.3594748881448666,20.772124783373485,0
1754,1756,0.3594748881448666,20.772124783373485,0
1755,1756,15.382376053135198,1.959251364494981,1
1756,1757,0.09104390200083,14.497937982816564,0
1757,1758,0.0,2.1804605580942935,0
1758,1759,0.026992774206810812,11.998771100908478,0
1759,1760,0.0,15.357158226820788,0
1760,1761,0.0,21.379337367586626,0
1761,1762,1.5592660787970067,22.22641899790029,0
1762,1763,28.34026829982895,3.487800860990699,1
1763,1764,28.616899955829666,37.581277742895296,0
1764,1766,28.616899955829666,37.581277742895296,0
1765,1767,28.616899955829666,37.581277742895296,0
1766,1767,0.0,2.6334835546394064,0
1767,1768,0.7493788116277548,25.75487402356773,0
1768,1769,0.683257151778247,23.482385139135282,0
1769,1770,0.7259607237643876,24.8809207107051,0
1770,1771,0.7147920972449354,24.190339044281192,0
1771,1772,0.7374839098558856,25.346066499384126,0
1772,1773,0.9673222981553816,25.097653151605225,0
1773,1774,0.3006294116922816,20.236760890136686,0
1774,1775,0.03834548066967925,68.6163680235228,0
1775,1776,0.0,2.2390623191148817,0
1776,1777,0.7147920972449354,24.566187530172304,0
1777,1778,20.500817458838245,29.5983435530666,0
1778,1780,20.500817458838245,29.5983435530666,0
1779,1780,2.300843270366595,26.545362381186326,0
1780,1782,2.300843270366595,26.545362381186326,0
1781,1782,0.0,15.265568833800401,0
1782,1783,0.6934550197152358,23.83286849942089,0
1783,1784,8.120994098681418,6.903563721173568,1
1784,1785,0.7259607237643876,24.8809207107051,0
1785,1786,0.09251023218731036,38.907378306961284,0
1786,1787,2.6687831971848763,11.921436196823068,0
1787,1788,0.0,5.660205037659387,0
1788,1789,2.6695315966633877,928.4285360963194,0
1789,1790,0.0,5.2902115786013475,0
1790,1791,0.0,10.10464834020027,0
1791,1793,0.0,10.10464834020027,0
1792,1794,0.0,10.10464834020027,0
1793,1794,19.317497841450763,42.06591333181721,0
1794,1795,0.7642609174104864,3.0305993888799048,0
1795,1796,4.987582859796941,32.89873557310986,0
1796,1797,0.0,1.5383017333469098,0
1797,1798,0.0,0.8703227883480786,0
1798,1799,3.6624661180391627,13.422859782766231,0
1799,1800,0.15118663538161428,5.0785948057494466,0
1800,1801,0.0,1.5123074315356084,0
1801,1802,0.22411195362451058,9.726529070298986,0
1802,1803,0.0,5.640246320685379,0
1803,1804,0.0,2.1351626492789,0
1804,1805,0.0,14.015758994731101,0
1805,1807,0.0,14.015758994731101,0
1806,1807,0.05011176177192391,2.919945498275813,0
1807,1808,4.293130430635671,11.856003416975232,0
1808,1809,3.1281221009847635,21.071389681312752,0
1809,1810,0.2848377634798759,18.161072321545646,0
1810,1811,2.740473870947727,13.12447109846765,0
1811,1812,32.99340309805494,53.61459274732959,0
1812,1813,5.235997573698239,2.3468805593755055,1
1813,1814,0.028266018273169814,15.999860847130234,0
1814,1815,0.0,15.940436610971174,0
1815,1816,1.792754147132103,10.671021188615002,0
1816,1817,0.35510490829153574,22.661025030995667,0
1817,1818,24.022067279723807,48.89911316575417,0
1818,1819,33.41436644659215,56.02859081978563,0
1819,1820,0.6733548742162434,23.077955441813433,0
1820,1821,0.9517885475564629,10.804969170666876,0
1821,1822,0.0,3.5586198478948727,0
1822,1823,0.43800839138992065,21.23829965410345,0
1823,1824,31.5766791639099,55.156919436051496,0
1824,1825,0.5274319074313547,27.605203452480794,0
1825,1826,1.7968276780044323,234.77297237422863,0
1826,1827,0.7374839098558856,25.346066499384126,0
1827,1828,0.0,8.875450755214326,0
1828,1829,0.0,13.603456071448862,0
1829,1830,0.0,14.20392780956739,0
1830,1831,0.0,26.07127903492255,0
1831,1833,0.0,26.07127903492255,0
1832,1833,0.04240037415546666,4.3640759400709985,0
1833,1834,2.12232982638527,6.163939964954202,0
1834,1835,0.0,1.9715430556105322,0
1835,1836,2.31966148942116,3.689514893658062,0
1836,1837,0.19197510828671616,9.862747266783662,0
1837,1838,0.857940322680108,382.9761536124535,0
1838,1839,37.96626878444994,18.998949796433827,1
1839,1840,0.5326573624373037,22.27594174994496,0
1840,1842,0.5326573624373037,22.27594174994496,0
1841,1842,0.04060109717966037,1.0554873376970415,0
1842,1843,21.353658576422895,28.6893608206421,0
1843,1844,18.87341743130247,41.0988808414306,0
1844,1845,0.0,12.794322227230918,0
1845,1846,0.1863264441752737,7.900569393397548,0
1846,1847,2.333629122541666,19.323546200559164,0
1847,1848,0.14188136898839518,19.446964856520893,0
1848,1849,19.317497841450763,42.06591333181721,0
1849,1850,0.032005163408250006,4.031510138552836,0
1850,1851,0.7259607237643876,24.950034210331243,0
1851,1852,165.95189180858424,56.8885394925088,1
